,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
1261,1261,False,2.5700000000000003,0,33,2.67,0.0,-0.09999999999999964,0.0
1262,1262,False,2.38,0,33,2.6799999999999997,0.0,-0.29999999999999993,0.0
1263,1263,False,3.0999999999999996,0,40,2.5999999999999996,0.0,0.5000000000000001,0.0
1264,1264,False,3.2899999999999996,0,31,0.6000000000000001,0.0,2.6899999999999995,0.0
1265,1265,False,3.05,0,45,2.55,0.0,0.5000000000000001,0.0
1266,1266,False,2.079999999999999,0,37,2.78,0.0,-0.7000000000000007,0.0
1267,1267,False,2.4699999999999998,0,53,2.220446049250313e-16,0.0,2.4699999999999998,0.0
1268,1268,False,-7.219999999999981,0,120,2.78,0.0,-9.99999999999998,0.0
1269,1269,False,2.56,0,34,2.6599999999999997,0.0,-0.09999999999999953,0.0
1270,1270,False,3.769999999999999,0,113,1.9,0.0,1.8699999999999992,0.0
1271,1271,False,-0.17000000000000215,0,77,2.2299999999999995,0.0,-2.4000000000000017,0.0
1272,1272,False,2.3100000000000005,0,49,-0.1999999999999994,0.0,2.51,0.0
1273,1273,False,-5.849999999999983,0,115,2.6499999999999995,0.0,-8.499999999999982,0.0
1274,1274,False,2.9799999999999995,0,52,0.5000000000000002,0.0,2.4799999999999995,0.0
1275,1275,False,0.9999999999999969,0,47,-1.7000000000000028,0.0,2.6999999999999997,0.0
1276,1276,False,2.58,0,32,2.6799999999999997,0.0,-0.09999999999999976,0.0
1277,1277,False,1.509999999999998,0,59,2.4099999999999993,0.0,-0.9000000000000014,0.0
1278,1278,False,-0.620000000000001,0,64,2.78,0.0,-3.400000000000001,0.0
1279,1279,False,0.1099999999999981,0,55,2.61,0.0,-2.5000000000000018,0.0
1280,1280,False,2.3099999999999996,0,49,-0.2000000000000003,0.0,2.51,0.0
1281,1281,False,1.459999999999999,0,74,-0.8000000000000004,0.0,2.2599999999999993,0.0
1282,1282,False,3.81,0,29,1.1,0.0,2.71,0.0
1283,1283,False,4.06,0,34,1.4,0.0,2.6599999999999997,0.0
1284,1284,False,3.61,0,29,0.9,0.0,2.71,0.0
1285,1285,False,2.81,0,29,2.71,0.0,0.1000000000000002,0.0
1286,1286,False,2.32,0,34,-0.4,0.0,2.7199999999999998,0.0
1287,1287,False,2.2399999999999993,0,36,2.84,0.0,-0.6000000000000006,0.0
1288,1288,False,3.2699999999999996,0,113,1.4000000000000001,0.0,1.8699999999999992,0.0
1289,1289,False,1.5399999999999991,0,42,2.7399999999999998,0.0,-1.2000000000000006,0.0
1290,1290,False,2.3099999999999996,0,69,2.3099999999999996,0.0,2.220446049250313e-16,0.0
1291,1291,False,-3.9999999999999964,0,120,0.7999999999999989,0.0,-4.799999999999995,0.0
1292,1292,False,0.09999999999999698,0,57,2.8,0.0,-2.700000000000003,0.0
1293,1293,False,1.6999999999999993,0,120,0.7999999999999992,0.0,0.9,0.0
1294,1294,False,0.21999999999999664,0,54,-2.400000000000003,0.0,2.6199999999999997,0.0
1295,1295,False,3.3299999999999996,0,27,0.6000000000000002,0.0,2.7299999999999995,0.0
1296,1296,False,1.4999999999999991,0,120,0.7000000000000003,0.0,0.7999999999999989,0.0
1297,1297,False,3.0699999999999994,0,63,2.369999999999999,0.0,0.7000000000000003,0.0
1298,1298,False,1.4599999999999982,0,43,2.76,0.0,-1.3000000000000016,0.0
1299,1299,False,3.6999999999999997,0,40,1.1,0.0,2.5999999999999996,0.0
1300,1300,False,1.9999999999999996,0,120,0.7999999999999992,0.0,1.2000000000000004,0.0
1301,1301,False,3.3099999999999996,0,39,2.6099999999999994,0.0,0.7000000000000001,0.0
1302,1302,False,-1.7199999999999949,0,75,-4.499999999999995,0.0,2.78,0.0
1303,1303,False,-0.1300000000000021,0,58,2.67,0.0,-2.800000000000002,0.0
1304,1304,False,0.40999999999999703,0,54,-2.4000000000000026,0.0,2.8099999999999996,0.0
1305,1305,False,-4.539999999999987,0,102,2.6599999999999997,0.0,-7.199999999999987,0.0
1306,1306,False,0.10999999999999588,0,57,-2.7000000000000037,0.0,2.8099999999999996,0.0
1307,1307,False,1.899999999999999,0,120,0.7999999999999989,0.0,1.1,0.0
1308,1308,False,0.17999999999999616,0,56,2.78,0.0,-2.6000000000000036,0.0
1309,1309,False,3.619999999999999,0,118,1.8199999999999992,0.0,1.7999999999999998,0.0
1310,1310,False,2.4199999999999995,0,98,0.40000000000000024,0.0,2.019999999999999,0.0
1311,1311,False,2.38,0,34,-0.4,0.0,2.78,0.0
1312,1312,False,0.5999999999999984,0,120,0.7999999999999989,0.0,-0.2000000000000005,0.0
1313,1313,False,-2.9000000000000017,0,120,0.7999999999999989,0.0,-3.7000000000000006,0.0
1314,1314,False,1.169999999999999,0,53,-1.3000000000000007,0.0,2.4699999999999998,0.0
1315,1315,False,2.1999999999999993,0,120,0.7999999999999989,0.0,1.4000000000000001,0.0
1316,1316,False,0.8999999999999991,0,120,0.7999999999999989,0.0,0.1000000000000002,0.0
1317,1317,False,2.56,0,44,3.3306690738754696e-16,0.0,2.5599999999999996,0.0
1318,1318,False,1.1099999999999985,0,119,1.809999999999999,0.0,-0.7000000000000003,0.0
1319,1319,False,2.029999999999998,0,37,-0.7000000000000014,0.0,2.7299999999999995,0.0
1320,1320,False,1.319999999999998,0,43,-1.3000000000000016,0.0,2.6199999999999997,0.0
1321,1321,False,-5.79999999999999,0,120,-6.599999999999989,0.0,0.7999999999999992,0.0
1322,1322,False,0.3199999999999972,0,54,2.7199999999999998,0.0,-2.4000000000000026,0.0
1323,1323,False,0.5999999999999991,0,120,0.7999999999999989,0.0,-0.19999999999999984,0.0
1324,1324,False,1.9799999999999995,0,92,-0.09999999999999976,0.0,2.079999999999999,0.0
1325,1325,False,-7.2499999999999805,0,120,2.75,0.0,-9.99999999999998,0.0
1326,1326,False,2.099999999999999,0,120,0.7999999999999989,0.0,1.3000000000000003,0.0
1327,1327,False,1.399999999999999,0,120,0.7999999999999989,0.0,0.6000000000000001,0.0
1328,1328,False,-2.2000000000000033,0,120,0.7999999999999989,0.0,-3.000000000000002,0.0
1329,1329,False,1.8999999999999992,0,120,0.7999999999999992,0.0,1.1,0.0
1330,1330,False,2.4999999999999987,0,120,0.7999999999999989,0.0,1.6999999999999997,0.0
1331,1331,False,4.18,0,52,2.4799999999999995,0.0,1.6999999999999997,0.0
1332,1332,False,-0.31000000000000183,0,61,2.79,0.0,-3.100000000000002,0.0
1333,1333,False,0.9999999999999991,0,120,0.7999999999999989,0.0,0.20000000000000018,0.0
1334,1334,False,0.8799999999999977,0,102,-1.1000000000000014,0.0,1.979999999999999,0.0
1335,1335,False,0.7999999999999996,0,120,1.0000000000000002,0.0,-0.20000000000000057,0.0
1336,1336,False,0.7999999999999996,0,120,1.0000000000000002,0.0,-0.20000000000000057,0.0
1337,1337,False,-7.279999999999979,0,120,2.7199999999999998,0.0,-9.999999999999979,0.0
1338,1338,False,1.9299999999999997,0,97,-0.09999999999999976,0.0,2.0299999999999994,0.0
1339,1339,False,1.2999999999999992,0,120,-0.2000000000000008,0.0,1.5,0.0
1340,1340,False,-7.449999999999982,0,120,2.55,0.0,-9.999999999999982,0.0
1341,1341,False,2.8499999999999996,0,85,0.7000000000000003,0.0,2.1499999999999995,0.0
1342,1342,False,-8.359999999999978,0,120,-10.999999999999977,0.0,2.6399999999999997,0.0
1343,1343,False,0.5999999999999989,0,120,-0.2000000000000005,0.0,0.7999999999999994,0.0
1344,1344,False,2.1999999999999993,0,120,0.7999999999999992,0.0,1.4000000000000001,0.0
1345,1345,False,0.6999999999999993,0,120,-0.09999999999999987,0.0,0.7999999999999992,0.0
1346,1346,False,-8.29999999999998,0,120,-10.999999999999979,0.0,2.6999999999999997,0.0
1347,1347,False,1.6999999999999993,0,120,0.7999999999999992,0.0,0.9000000000000001,0.0
1348,1348,False,-7.169999999999982,0,120,2.83,0.0,-9.999999999999982,0.0
1349,1349,False,1.9999999999999991,0,120,0.7999999999999989,0.0,1.2000000000000002,0.0
1350,1350,False,3.1500000000000004,0,26,2.75,0.0,0.40000000000000013,0.0
1351,1351,False,-1.2799999999999954,0,71,2.82,0.0,-4.099999999999995,0.0
1352,1352,False,0.8999999999999995,0,120,0.10000000000000031,0.0,0.7999999999999992,0.0
1353,1353,False,2.629999999999999,0,31,2.7299999999999995,0.0,-0.10000000000000064,0.0
1354,1354,False,3.88,0,52,2.4799999999999995,0.0,1.4000000000000001,0.0
1355,1355,False,2.5999999999999988,0,120,0.7999999999999989,0.0,1.8,0.0
1356,1356,False,1.4999999999999991,0,120,0.7000000000000001,0.0,0.7999999999999992,0.0
1357,1357,False,1.8299999999999992,0,117,1.1102230246251565e-16,0.0,1.829999999999999,0.0
1358,1358,False,-4.959999999999987,0,107,2.7399999999999998,0.0,-7.699999999999987,0.0
1359,1359,False,4.12,0,28,1.4000000000000004,0.0,2.7199999999999998,0.0
1360,1360,False,-7.169999999999982,0,120,2.83,0.0,-9.999999999999982,0.0
1361,1361,False,3.079999999999999,0,112,1.8799999999999992,0.0,1.2000000000000002,0.0
1362,1362,False,-0.7300000000000009,0,65,-3.5000000000000004,0.0,2.7699999999999996,0.0
1363,1363,False,3.13,0,27,0.30000000000000004,0.0,2.83,0.0
1364,1364,False,0.6999999999999993,0,120,0.9000000000000001,0.0,-0.2000000000000008,0.0
1365,1365,False,1.6999999999999993,0,120,0.9000000000000001,0.0,0.7999999999999992,0.0
1366,1366,False,1.399999999999999,0,120,0.6000000000000001,0.0,0.7999999999999989,0.0
1367,1367,False,1.9999999999999996,0,120,1.2000000000000002,0.0,0.7999999999999994,0.0
1368,1368,False,1.199999999999997,0,46,2.8,0.0,-1.6000000000000028,0.0
1369,1369,False,0.799999999999999,0,120,1.1102230246251565e-16,0.0,0.7999999999999989,0.0
1370,1370,False,-2.2000000000000037,0,120,-0.2000000000000008,0.0,-2.000000000000003,0.0
1371,1371,False,1.0999999999999994,0,120,1.3000000000000003,0.0,-0.2000000000000008,0.0
1372,1372,False,4.0600000000000005,0,34,2.6599999999999997,0.0,1.4000000000000004,0.0
1373,1373,False,1.1999999999999993,0,120,0.7999999999999992,0.0,0.40000000000000024,0.0
1374,1374,False,2.6099999999999994,0,109,1.909999999999999,0.0,0.7000000000000002,0.0
1375,1375,False,3.3499999999999996,0,65,1.0000000000000002,0.0,2.3499999999999996,0.0
1376,1376,False,-4.439999999999987,0,102,2.76,0.0,-7.199999999999987,0.0
1377,1377,False,2.9899999999999998,0,31,0.30000000000000016,0.0,2.6899999999999995,0.0
1378,1378,False,-3.249999999999992,0,88,-5.799999999999992,0.0,2.55,0.0
1379,1379,False,2.1999999999999993,0,120,1.4000000000000004,0.0,0.7999999999999989,0.0
1380,1380,False,-7.209999999999977,0,120,2.79,0.0,-9.999999999999977,0.0
1381,1381,False,3.0999999999999996,0,30,2.6999999999999997,0.0,0.40000000000000013,0.0
1382,1382,False,-3.839999999999992,0,92,-6.199999999999991,0.0,2.3599999999999994,0.0
1383,1383,False,-7.169999999999979,0,120,2.83,0.0,-9.999999999999979,0.0
1384,1384,False,2.5999999999999988,0,120,0.7999999999999989,0.0,1.8,0.0
1385,1385,False,2.39,0,61,2.3899999999999997,0.0,3.3306690738754696e-16,0.0
1386,1386,False,-0.2000000000000024,0,120,0.7999999999999989,0.0,-1.0000000000000013,0.0
1387,1387,False,-0.3000000000000014,0,120,-1.1000000000000005,0.0,0.7999999999999992,0.0
1388,1388,False,1.899999999999999,0,120,1.1,0.0,0.7999999999999989,0.0
1389,1389,False,2.75,0,30,2.220446049250313e-16,0.0,2.75,0.0
1390,1390,False,1.5999999999999988,0,70,-0.7000000000000007,0.0,2.2999999999999994,0.0
1391,1391,False,1.1999999999999993,0,120,1.4,0.0,-0.20000000000000068,0.0
1392,1392,False,2.8899999999999997,0,71,2.289999999999999,0.0,0.6000000000000003,0.0
1393,1393,False,1.4999999999999991,0,42,2.6999999999999997,0.0,-1.2000000000000006,0.0
1394,1394,False,1.8499999999999979,0,75,2.249999999999999,0.0,-0.40000000000000113,0.0
1395,1395,False,3.369999999999999,0,63,1.0000000000000002,0.0,2.369999999999999,0.0
1396,1396,False,1.7499999999999982,0,41,2.8499999999999996,0.0,-1.1000000000000014,0.0
1397,1397,False,3.04,0,66,2.34,0.0,0.7000000000000002,0.0
1398,1398,False,3.0,0,30,0.30000000000000016,0.0,2.6999999999999997,0.0
1399,1399,False,1.4299999999999993,0,42,-1.2000000000000006,0.0,2.63,0.0
1400,1400,False,-7.179999999999982,0,120,2.82,0.0,-9.999999999999982,0.0
1401,1401,False,0.3299999999999974,0,67,-2.0000000000000018,0.0,2.329999999999999,0.0
1402,1402,False,-1.209999999999999,0,69,2.69,0.0,-3.899999999999999,0.0
1403,1403,False,-8.129999999999974,0,120,2.87,0.0,-10.999999999999973,0.0
1404,1404,False,-0.40000000000000063,0,120,-0.19999999999999984,0.0,-0.2000000000000008,0.0
1405,1405,False,-7.2399999999999824,0,120,-9.999999999999982,0.0,2.76,0.0
1406,1406,False,-9.509999999999973,0,120,-11.999999999999973,0.0,2.4899999999999993,0.0
1407,1407,False,-1.8000000000000016,0,120,-1.600000000000001,0.0,-0.20000000000000057,0.0
1408,1408,False,-5.779999999999983,0,112,2.42,0.0,-8.199999999999983,0.0
1409,1409,False,1.3999999999999992,0,120,0.7999999999999989,0.0,0.6000000000000003,0.0
1410,1410,False,-5.339999999999987,0,104,1.959999999999999,0.0,-7.2999999999999865,0.0
1411,1411,False,-9.199999999999982,0,120,-9.99999999999998,0.0,0.7999999999999989,0.0
1412,1412,False,-0.900000000000003,0,120,0.7999999999999989,0.0,-1.700000000000002,0.0
1413,1413,False,-10.199999999999978,0,120,-10.999999999999977,0.0,0.7999999999999989,0.0
1414,1414,False,0.5999999999999994,0,120,0.8000000000000003,0.0,-0.2000000000000008,0.0
1415,1415,False,-0.5000000000000007,0,120,-0.29999999999999993,0.0,-0.20000000000000068,0.0
1416,1416,False,-2.409999999999995,0,81,2.6899999999999995,0.0,-5.099999999999994,0.0
1417,1417,False,-0.4000000000000017,0,120,0.7999999999999989,0.0,-1.2000000000000006,0.0
1418,1418,False,-1.800000000000003,0,120,-2.600000000000002,0.0,0.7999999999999989,0.0
1419,1419,False,1.099999999999999,0,120,0.7999999999999989,0.0,0.30000000000000004,0.0
1420,1420,False,2.009999999999999,0,49,2.51,0.0,-0.5000000000000008,0.0
1421,1421,False,-7.299999999999979,0,120,2.6999999999999997,0.0,-9.999999999999979,0.0
1422,1422,False,1.319999999999999,0,88,-0.8000000000000004,0.0,2.119999999999999,0.0
1423,1423,False,-0.5300000000000016,0,63,2.7699999999999996,0.0,-3.300000000000001,0.0
1424,1424,False,1.6999999999999993,0,120,0.9000000000000002,0.0,0.7999999999999989,0.0
1425,1425,False,-7.2499999999999805,0,120,-9.99999999999998,0.0,2.75,0.0
1426,1426,False,2.299999999999999,0,120,1.5,0.0,0.7999999999999989,0.0
1427,1427,False,-8.159999999999977,0,120,-9.999999999999977,0.0,1.8399999999999994,0.0
1428,1428,False,-5.1999999999999895,0,120,0.7999999999999989,0.0,-5.9999999999999885,0.0
1429,1429,False,-0.6700000000000013,0,63,-3.300000000000001,0.0,2.63,0.0
1430,1430,False,-0.7700000000000022,0,87,-2.9000000000000017,0.0,2.1299999999999994,0.0
1431,1431,False,0.799999999999999,0,120,0.7999999999999989,0.0,1.1102230246251565e-16,0.0
1432,1432,False,2.8,0,50,2.4999999999999996,0.0,0.30000000000000016,0.0
1433,1433,False,0.9999999999999991,0,120,0.20000000000000018,0.0,0.7999999999999989,0.0
1434,1434,False,-1.390000000000001,0,69,2.3099999999999996,0.0,-3.7000000000000006,0.0
1435,1435,False,-7.2799999999999825,0,120,2.7199999999999998,0.0,-9.999999999999982,0.0
1436,1436,False,1.6799999999999993,0,72,-0.6000000000000002,0.0,2.2799999999999994,0.0
1437,1437,False,-7.229999999999977,0,120,2.7699999999999996,0.0,-9.999999999999977,0.0
1438,1438,False,-7.459999999999983,0,120,2.5399999999999996,0.0,-9.999999999999982,0.0
1439,1439,False,1.109999999999998,0,46,-1.6000000000000019,0.0,2.71,0.0
1440,1440,False,-7.589999999999981,0,120,2.4099999999999993,0.0,-9.99999999999998,0.0
1441,1441,False,-7.149999999999983,0,120,2.8499999999999996,0.0,-9.999999999999982,0.0
1442,1442,False,1.7999999999999992,0,120,1.0000000000000002,0.0,0.7999999999999989,0.0
1443,1443,False,-0.20000000000000284,0,120,0.7999999999999989,0.0,-1.0000000000000018,0.0
1444,1444,False,-4.009999999999992,0,101,1.9899999999999993,0.0,-5.999999999999991,0.0
1445,1445,False,1.8999999999999992,0,120,0.7999999999999992,0.0,1.1,0.0
1446,1446,False,3.299999999999999,0,120,1.7999999999999992,0.0,1.4999999999999998,0.0
1447,1447,False,1.7999999999999994,0,120,1.0,0.0,0.7999999999999993,0.0
1448,1448,False,-0.4000000000000026,0,120,-1.2000000000000015,0.0,0.7999999999999989,0.0
1449,1449,False,1.3999999999999992,0,120,0.6000000000000001,0.0,0.7999999999999992,0.0
1450,1450,False,-3.4999999999999982,0,120,0.7999999999999989,0.0,-4.299999999999997,0.0
1451,1451,False,0.5999999999999996,0,120,0.8000000000000003,0.0,-0.20000000000000057,0.0
1452,1452,False,1.8399999999999994,0,116,3.3306690738754696e-16,0.0,1.8399999999999992,0.0
1453,1453,False,2.4899999999999998,0,33,2.79,0.0,-0.3000000000000004,0.0
1454,1454,False,-7.359999999999981,0,120,-9.99999999999998,0.0,2.6399999999999997,0.0
1455,1455,False,-7.239999999999981,0,120,2.76,0.0,-9.99999999999998,0.0
1456,1456,False,-5.499999999999987,0,110,-7.399999999999986,0.0,1.8999999999999992,0.0
1457,1457,False,0.9999999999999996,0,120,1.2000000000000002,0.0,-0.20000000000000068,0.0
1458,1458,False,1.299999999999999,0,120,0.5000000000000001,0.0,0.7999999999999989,0.0
1459,1459,False,3.4399999999999995,0,86,1.3,0.0,2.1399999999999992,0.0
1460,1460,False,1.199999999999999,0,120,0.40000000000000013,0.0,0.7999999999999989,0.0
1461,1461,False,2.199999999999999,0,120,1.4,0.0,0.7999999999999989,0.0
1462,1462,False,-7.229999999999981,0,120,2.7699999999999996,0.0,-9.99999999999998,0.0
1463,1463,False,-7.3299999999999805,0,120,-9.99999999999998,0.0,2.67,0.0
1464,1464,False,2.499999999999999,0,120,0.7999999999999989,0.0,1.7,0.0
1465,1465,False,-3.5000000000000044,0,120,-1.2000000000000008,0.0,-2.3000000000000034,0.0
1466,1466,False,-7.1599999999999735,0,120,-9.999999999999973,0.0,2.84,0.0
1467,1467,False,1.0999999999999996,0,120,-0.20000000000000068,0.0,1.3000000000000003,0.0
1468,1468,False,1.399999999999999,0,120,0.6000000000000002,0.0,0.7999999999999989,0.0
1469,1469,False,1.9999999999999991,0,120,1.2000000000000002,0.0,0.7999999999999989,0.0
1470,1470,False,3.079999999999999,0,72,2.2799999999999994,0.0,0.8,0.0
1471,1471,False,-7.259999999999977,0,120,2.7399999999999998,0.0,-9.999999999999977,0.0
1472,1472,False,2.0999999999999996,0,120,1.3000000000000003,0.0,0.7999999999999992,0.0
1473,1473,False,-2.9000000000000004,0,120,0.7999999999999992,0.0,-3.6999999999999997,0.0
1474,1474,False,3.039999999999999,0,106,1.1,0.0,1.9399999999999993,0.0
1475,1475,False,2.6899999999999995,0,31,2.6899999999999995,0.0,1.1102230246251565e-16,0.0
1476,1476,False,-0.9999999999999991,0,67,-3.699999999999999,0.0,2.6999999999999997,0.0
1477,1477,False,-8.259999999999973,0,120,2.7399999999999998,0.0,-10.999999999999973,0.0
1478,1478,False,-0.1000000000000022,0,120,-0.9000000000000011,0.0,0.7999999999999989,0.0
1479,1479,False,0.9999999999999991,0,120,0.20000000000000018,0.0,0.7999999999999989,0.0
1480,1480,False,1.089999999999999,0,51,2.4899999999999998,0.0,-1.4000000000000008,0.0
1481,1481,False,-7.179999999999977,0,120,-9.999999999999977,0.0,2.82,0.0
1482,1482,False,2.47,0,33,2.67,0.0,-0.19999999999999984,0.0
1483,1483,False,-0.6000000000000019,0,120,-1.4000000000000008,0.0,0.7999999999999989,0.0
1484,1484,False,-7.529999999999981,0,120,-9.99999999999998,0.0,2.4699999999999998,0.0
1485,1485,False,-5.299999999999992,0,120,-6.099999999999991,0.0,0.7999999999999989,0.0
1486,1486,False,1.6999999999999993,0,120,0.9,0.0,0.7999999999999992,0.0
1487,1487,False,-1.7000000000000035,0,120,0.7999999999999992,0.0,-2.5000000000000027,0.0
1488,1488,False,-8.209999999999976,0,120,2.79,0.0,-10.999999999999977,0.0
1489,1489,False,2.85,0,45,2.55,0.0,0.30000000000000027,0.0
1490,1490,False,-7.229999999999983,0,120,-9.999999999999982,0.0,2.7699999999999996,0.0
1491,1491,False,-7.169999999999979,0,120,-9.999999999999979,0.0,2.83,0.0
1492,1492,False,0.9999999999999996,0,120,1.2000000000000002,0.0,-0.20000000000000057,0.0
1493,1493,False,3.92,0,28,1.2000000000000002,0.0,2.7199999999999998,0.0
1494,1494,False,0.9999999999999991,0,120,0.20000000000000018,0.0,0.7999999999999989,0.0
1495,1495,False,-7.759999999999981,0,120,-9.99999999999998,0.0,2.2399999999999993,0.0
1496,1496,False,-7.2399999999999824,0,120,2.76,0.0,-9.999999999999982,0.0
1497,1497,False,-7.279999999999979,0,120,2.7199999999999998,0.0,-9.999999999999979,0.0
1498,1498,False,-0.9000000000000019,0,120,-1.700000000000001,0.0,0.7999999999999992,0.0
1499,1499,False,-7.249999999999977,0,120,2.75,0.0,-9.999999999999977,0.0
1500,1500,False,-3.889999999999989,0,96,-6.599999999999989,0.0,2.71,0.0
1501,1501,False,1.4999999999999991,0,120,0.7000000000000002,0.0,0.7999999999999989,0.0
1502,1502,False,3.0,0,30,0.30000000000000004,0.0,2.6999999999999997,0.0
1503,1503,False,2.0999999999999996,0,60,2.3999999999999995,0.0,-0.29999999999999993,0.0
1504,1504,False,-1.9000000000000024,0,120,-0.2000000000000008,0.0,-1.7000000000000015,0.0
1505,1505,False,1.269999999999997,0,45,2.7699999999999996,0.0,-1.5000000000000027,0.0
1506,1506,False,-7.25999999999998,0,120,-9.99999999999998,0.0,2.74,0.0
1507,1507,False,1.9399999999999995,0,106,1.939999999999999,0.0,4.440892098500626e-16,0.0
1508,1508,False,0.6999999999999995,0,120,-0.20000000000000057,0.0,0.9000000000000001,0.0
1509,1509,False,-7.389999999999983,0,120,2.6099999999999994,0.0,-9.999999999999982,0.0
1510,1510,False,2.9399999999999995,0,86,0.8000000000000002,0.0,2.1399999999999992,0.0
1511,1511,False,3.25,0,25,0.5000000000000001,0.0,2.75,0.0
1512,1512,False,-7.239999999999981,0,120,2.76,0.0,-9.99999999999998,0.0
1513,1513,False,-7.25999999999998,0,120,-9.99999999999998,0.0,2.7399999999999998,0.0
1514,1514,False,2.5599999999999996,0,74,0.30000000000000027,0.0,2.2599999999999993,0.0
1515,1515,False,-7.159999999999981,0,120,2.84,0.0,-9.99999999999998,0.0
1516,1516,False,-7.309999999999981,0,120,2.69,0.0,-9.99999999999998,0.0
1517,1517,False,1.6899999999999995,0,41,-0.9000000000000005,0.0,2.59,0.0
1518,1518,False,0.0999999999999992,0,120,1.3,0.0,-1.2000000000000008,0.0
1519,1519,False,-7.309999999999981,0,120,2.6899999999999995,0.0,-9.99999999999998,0.0
1520,1520,False,-7.229999999999981,0,120,2.7699999999999996,0.0,-9.99999999999998,0.0
1521,1521,False,-9.199999999999978,0,120,0.7999999999999989,0.0,-9.999999999999977,0.0
1522,1522,False,-8.019999999999984,0,120,1.979999999999999,0.0,-9.999999999999982,0.0
1523,1523,False,-0.7000000000000024,0,120,0.7999999999999994,0.0,-1.5000000000000018,0.0
1524,1524,False,-1.8399999999999919,0,74,-4.099999999999992,0.0,2.26,0.0
1525,1525,False,0.4999999999999982,0,50,-2.0000000000000013,0.0,2.4999999999999996,0.0
1526,1526,False,-8.20999999999998,0,120,2.79,0.0,-10.999999999999979,0.0
1527,1527,False,-5.469999999999984,0,112,2.7299999999999995,0.0,-8.199999999999983,0.0
1528,1528,False,-7.799999999999985,0,120,-8.599999999999984,0.0,0.7999999999999992,0.0
1529,1529,False,3.94,0,46,2.54,0.0,1.4,0.0
1530,1530,False,1.4999999999999993,0,120,1.7,0.0,-0.20000000000000057,0.0
1531,1531,False,-8.20999999999998,0,120,2.79,0.0,-10.999999999999979,0.0
1532,1532,False,3.16,0,44,0.6000000000000003,0.0,2.5599999999999996,0.0
1533,1533,False,0.19999999999999896,0,120,0.7999999999999992,0.0,-0.6000000000000002,0.0
1534,1534,False,2.259999999999999,0,54,-0.2000000000000005,0.0,2.4599999999999995,0.0
1535,1535,False,-7.17999999999998,0,120,2.82,0.0,-9.99999999999998,0.0
1536,1536,False,1.0999999999999992,0,120,1.2999999999999998,0.0,-0.20000000000000068,0.0
1537,1537,False,0.8999999999999995,0,120,1.1,0.0,-0.20000000000000068,0.0
1538,1538,False,-0.10000000000000048,0,120,0.10000000000000031,0.0,-0.2000000000000008,0.0
1539,1539,False,-1.2000000000000024,0,120,-2.0000000000000013,0.0,0.7999999999999989,0.0
1540,1540,False,-7.169999999999982,0,120,-9.999999999999982,0.0,2.83,0.0
1541,1541,False,-9.199999999999978,0,120,0.7999999999999993,0.0,-9.999999999999977,0.0
1542,1542,False,-7.2199999999999775,0,120,2.78,0.0,-9.999999999999977,0.0
1543,1543,False,1.399999999999999,0,120,0.6000000000000002,0.0,0.7999999999999989,0.0
1544,1544,False,-2.619999999999996,0,82,2.1799999999999993,0.0,-4.799999999999995,0.0
