,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
1239,1239,False,-0.9909999999999983,0,91,2.9090000000000007,0.0,-3.899999999999999,0.0
1240,1240,False,2.78,0,32,2.980000000000001,0.0,-0.20000000000000118,0.0
1241,1241,False,2.8800000000000097,0,120,1.0,0.0,1.8800000000000097,0.0
1242,1242,False,3.3720000000000008,0,28,2.972000000000001,0.0,0.40000000000000013,0.0
1243,1243,False,2.7800000000000007,0,32,2.9800000000000004,0.0,-0.19999999999999984,0.0
1244,1244,False,-0.018000000000002014,0,60,2.9820000000000015,0.0,-3.0000000000000036,0.0
1245,1245,False,-7.029999999999979,0,120,-9.99999999999998,0.0,2.9700000000000015,0.0
1246,1246,False,2.8800000000000114,0,120,1.0000000000000002,0.0,1.8800000000000114,0.0
1247,1247,False,2.8950000000000102,0,105,2.8950000000000102,0.0,2.220446049250313e-16,0.0
1248,1248,False,2.655000000000003,0,45,-0.3000000000000004,0.0,2.955000000000003,0.0
1249,1249,False,0.8669999999999995,0,51,2.967000000000001,0.0,-2.1000000000000014,0.0
1250,1250,False,2.5800000000000125,0,120,0.7000000000000002,0.0,1.8800000000000123,0.0
1251,1251,False,2.6800000000000033,0,120,0.8,0.0,1.8800000000000034,0.0
1252,1252,False,1.1799999999999988,0,48,-1.800000000000002,0.0,2.980000000000001,0.0
1253,1253,False,2.1810000000000005,0,38,2.9810000000000008,0.0,-0.8000000000000004,0.0
1254,1254,False,3.7440000000000015,0,56,0.8000000000000002,0.0,2.9440000000000013,0.0
1255,1255,False,1.9720000000000018,0,40,2.972000000000002,0.0,-1.0000000000000004,0.0
1256,1256,False,2.58000000000001,0,120,0.7000000000000001,0.0,1.8800000000000097,0.0
1257,1257,False,2.7800000000000122,0,120,0.9,0.0,1.8800000000000123,0.0
1258,1258,False,2.6840000000000006,0,33,2.9840000000000004,0.0,-0.29999999999999993,0.0
1259,1259,False,3.380000000000008,0,120,1.5,0.0,1.8800000000000079,0.0
1260,1260,False,3.566000000000001,0,34,2.966000000000001,0.0,0.6000000000000001,0.0
1261,1261,False,4.4190000000000005,0,81,1.5,0.0,2.9190000000000005,0.0
1262,1262,False,4.146000000000001,0,54,2.946000000000001,0.0,1.2000000000000002,0.0
1263,1263,False,-7.0159999999999805,0,120,-9.99999999999998,0.0,2.9840000000000004,0.0
1264,1264,False,1.18,0,120,0.30000000000000004,0.0,0.8799999999999999,0.0
1265,1265,False,1.3800000000000106,0,120,1.8800000000000112,0.0,-0.5000000000000006,0.0
1266,1266,False,2.3700000000000006,0,36,-0.6000000000000002,0.0,2.9700000000000006,0.0
1267,1267,False,2.680000000000012,0,120,0.8000000000000002,0.0,1.8800000000000119,0.0
1268,1268,False,-0.7670000000000003,0,67,2.9330000000000003,0.0,-3.7000000000000006,0.0
1269,1269,False,0.7800000000000096,0,120,-1.1000000000000005,0.0,1.88000000000001,0.0
1270,1270,False,3.4650000000000007,0,35,0.5,0.0,2.9650000000000007,0.0
1271,1271,False,1.4750000000000005,0,45,-1.5000000000000009,0.0,2.9750000000000014,0.0
1272,1272,False,4.1540000000000035,0,46,2.954000000000003,0.0,1.2000000000000002,0.0
1273,1273,False,-1.117999999999999,0,71,-4.1,0.0,2.9820000000000007,0.0
1274,1274,False,-3.9279999999999875,0,99,2.9720000000000004,0.0,-6.899999999999988,0.0
1275,1275,False,3.3800000000000043,0,120,1.5,0.0,1.8800000000000043,0.0
1276,1276,False,2.4800000000000075,0,120,0.6000000000000001,0.0,1.8800000000000074,0.0
1277,1277,False,2.1700000000000013,0,38,-0.8000000000000004,0.0,2.9700000000000015,0.0
1278,1278,False,4.138000000000002,0,62,2.9380000000000015,0.0,1.2000000000000002,0.0
1279,1279,False,3.4490000000000016,0,51,2.9490000000000016,0.0,0.5000000000000001,0.0
1280,1280,False,2.180000000000008,0,120,1.8800000000000079,0.0,0.30000000000000016,0.0
1281,1281,False,-7.022999999999982,0,120,-9.999999999999982,0.0,2.9770000000000008,0.0
1282,1282,False,2.984000000000001,0,30,2.9840000000000004,0.0,3.3306690738754696e-16,0.0
1283,1283,False,2.9830000000000014,0,30,3.3306690738754696e-16,0.0,2.983000000000001,0.0
1284,1284,False,2.08000000000001,0,120,1.8800000000000099,0.0,0.20000000000000018,0.0
1285,1285,False,3.5450000000000004,0,55,2.9450000000000003,0.0,0.6000000000000001,0.0
1286,1286,False,3.170000000000001,0,30,2.9700000000000006,0.0,0.2000000000000003,0.0
1287,1287,False,-0.08799999999999963,0,88,-3.0000000000000004,0.0,2.912000000000001,0.0
1288,1288,False,1.385999999999998,0,46,2.9860000000000007,0.0,-1.6000000000000028,0.0
1289,1289,False,3.1800000000000113,0,120,1.3000000000000003,0.0,1.8800000000000108,0.0
1290,1290,False,2.3839999999999995,0,36,2.984000000000001,0.0,-0.6000000000000013,0.0
1291,1291,False,3.4650000000000025,0,35,2.9650000000000025,0.0,0.5000000000000001,0.0
1292,1292,False,2.8800000000000097,0,120,1.0000000000000002,0.0,1.8800000000000097,0.0
1293,1293,False,2.2819999999999996,0,37,2.982,0.0,-0.7000000000000005,0.0
1294,1294,False,2.08,0,120,1.2000000000000002,0.0,0.8799999999999999,0.0
1295,1295,False,4.080000000000002,0,20,2.9800000000000013,0.0,1.1,0.0
1296,1296,False,3.080000000000008,0,120,1.2000000000000002,0.0,1.8800000000000079,0.0
1297,1297,False,4.264000000000001,0,36,2.9640000000000013,0.0,1.3000000000000003,0.0
1298,1298,False,2.9800000000000093,0,120,1.1,0.0,1.8800000000000092,0.0
1299,1299,False,2.968000000000002,0,32,2.9680000000000017,0.0,3.3306690738754696e-16,0.0
1300,1300,False,0.8759999999999981,0,51,2.9760000000000013,0.0,-2.100000000000003,0.0
1301,1301,False,1.3720000000000003,0,46,2.9720000000000013,0.0,-1.600000000000001,0.0
1302,1302,False,4.198000000000002,0,102,1.3000000000000003,0.0,2.8980000000000024,0.0
1303,1303,False,2.781000000000002,0,32,2.981000000000001,0.0,-0.1999999999999994,0.0
1304,1304,False,-1.0589999999999988,0,70,2.941000000000001,0.0,-4.0,0.0
1305,1305,False,-7.011999999999982,0,120,-9.999999999999982,0.0,2.9880000000000004,0.0
1306,1306,False,0.8789999999999978,0,51,2.979000000000001,0.0,-2.100000000000003,0.0
1307,1307,False,3.9750000000000014,0,25,1.0000000000000002,0.0,2.975000000000001,0.0
1308,1308,False,0.5679999999999983,0,54,2.968000000000001,0.0,-2.4000000000000026,0.0
1309,1309,False,4.021000000000006,0,79,2.921000000000006,0.0,1.1,0.0
1310,1310,False,2.180000000000005,0,120,0.30000000000000004,0.0,1.880000000000005,0.0
1311,1311,False,2.6800000000000037,0,120,1.8800000000000034,0.0,0.8000000000000002,0.0
1312,1312,False,3.2630000000000012,0,37,0.30000000000000016,0.0,2.963000000000001,0.0
1313,1313,False,3.1800000000000104,0,120,1.3000000000000003,0.0,1.8800000000000099,0.0
1314,1314,False,1.5800000000000116,0,120,1.8800000000000114,0.0,-0.2999999999999997,0.0
1315,1315,False,2.5800000000000103,0,120,0.7000000000000002,0.0,1.88000000000001,0.0
1316,1316,False,2.889000000000011,0,111,2.8890000000000104,0.0,2.220446049250313e-16,0.0
1317,1317,False,2.672000000000002,0,33,2.9720000000000018,0.0,-0.2999999999999997,0.0
1318,1318,False,-0.4319999999999995,0,64,2.9680000000000013,0.0,-3.400000000000001,0.0
1319,1319,False,1.8800000000000052,0,120,1.880000000000005,0.0,3.3306690738754696e-16,0.0
1320,1320,False,0.8800000000000061,0,120,-1.0000000000000013,0.0,1.8800000000000074,0.0
1321,1321,False,1.4980000000000078,0,102,2.8980000000000086,0.0,-1.4000000000000008,0.0
1322,1322,False,1.2649999999999997,0,47,2.9650000000000016,0.0,-1.700000000000002,0.0
1323,1323,False,4.873,0,27,2.9730000000000003,0.0,1.9,0.0
1324,1324,False,3.18000000000001,0,120,1.3000000000000003,0.0,1.8800000000000097,0.0
1325,1325,False,1.6480000000000028,0,52,-1.3000000000000007,0.0,2.9480000000000035,0.0
1326,1326,False,3.4650000000000007,0,35,0.5000000000000002,0.0,2.9650000000000007,0.0
1327,1327,False,3.756000000000004,0,44,2.9560000000000035,0.0,0.8,0.0
1328,1328,False,1.8800000000000097,0,120,-1.1102230246251565e-16,0.0,1.8800000000000097,0.0
1329,1329,False,3.8630000000000013,0,37,0.9,0.0,2.9630000000000014,0.0
1330,1330,False,2.28,0,120,1.4,0.0,0.8799999999999999,0.0
1331,1331,False,3.524000000000001,0,76,2.924000000000001,0.0,0.6000000000000001,0.0
1332,1332,False,-0.4199999999999917,0,120,1.8800000000000108,0.0,-2.3000000000000025,0.0
1333,1333,False,3.836000000000004,0,64,2.9360000000000035,0.0,0.9000000000000001,0.0
1334,1334,False,1.8800000000000114,0,120,-5.551115123125783e-16,0.0,1.880000000000012,0.0
1335,1335,False,2.1800000000000095,0,120,1.8800000000000092,0.0,0.30000000000000016,0.0
1336,1336,False,3.819000000000001,0,81,0.9000000000000001,0.0,2.9190000000000005,0.0
1337,1337,False,3.2810000000000006,0,27,0.30000000000000027,0.0,2.9810000000000003,0.0
1338,1338,False,3.0800000000000063,0,120,1.8800000000000059,0.0,1.2000000000000002,0.0
1339,1339,False,4.021000000000003,0,79,2.9210000000000025,0.0,1.1,0.0
1340,1340,False,2.1370000000000027,0,63,2.937000000000003,0.0,-0.8000000000000004,0.0
1341,1341,False,2.78000000000001,0,120,0.9,0.0,1.8800000000000099,0.0
1342,1342,False,2.58,0,120,1.7000000000000002,0.0,0.8799999999999999,0.0
1343,1343,False,3.2800000000000074,0,120,1.8800000000000072,0.0,1.4000000000000001,0.0
1344,1344,False,2.9800000000000066,0,120,1.880000000000007,0.0,1.0999999999999999,0.0
1345,1345,False,2.1800000000000086,0,120,1.8800000000000086,0.0,0.30000000000000004,0.0
1346,1346,False,2.9050000000000065,0,95,2.905000000000006,0.0,3.3306690738754696e-16,0.0
1347,1347,False,2.859000000000001,0,41,2.9590000000000005,0.0,-0.09999999999999953,0.0
1348,1348,False,0.7480000000000011,0,52,2.9480000000000044,0.0,-2.2000000000000033,0.0
1349,1349,False,-7.017999999999981,0,120,-9.999999999999982,0.0,2.9820000000000007,0.0
1350,1350,False,3.1050000000000044,0,95,2.9050000000000042,0.0,0.20000000000000018,0.0
1351,1351,False,3.0140000000000016,0,86,0.1000000000000002,0.0,2.9140000000000015,0.0
1352,1352,False,-0.3310000000000013,0,63,2.9690000000000007,0.0,-3.300000000000002,0.0
1353,1353,False,2.606000000000005,0,94,-0.3000000000000006,0.0,2.906000000000006,0.0
1354,1354,False,3.7450000000000014,0,55,2.945000000000001,0.0,0.8000000000000002,0.0
1355,1355,False,3.0800000000000107,0,120,1.880000000000011,0.0,1.1999999999999997,0.0
1356,1356,False,1.3800000000000083,0,120,1.8800000000000083,0.0,-0.5000000000000001,0.0
1357,1357,False,2.3800000000000052,0,120,0.5000000000000002,0.0,1.8800000000000052,0.0
1358,1358,False,1.161999999999999,0,48,2.962,0.0,-1.8000000000000012,0.0
1359,1359,False,3.965000000000003,0,35,1.0,0.0,2.965000000000003,0.0
1360,1360,False,4.061000000000002,0,39,2.961000000000001,0.0,1.1,0.0
1361,1361,False,0.78,0,120,0.9000000000000001,0.0,-0.12000000000000009,0.0
1362,1362,False,1.4739999999999993,0,45,-1.5000000000000018,0.0,2.974000000000001,0.0
1363,1363,False,2.780000000000011,0,120,0.9,0.0,1.880000000000011,0.0
1364,1364,False,2.8800000000000106,0,120,1.8800000000000106,0.0,1.0000000000000002,0.0
1365,1365,False,-1.7199999999999895,0,120,-3.6,0.0,1.8800000000000106,0.0
1366,1366,False,-0.022000000000002906,0,60,2.978,0.0,-3.000000000000003,0.0
1367,1367,False,-5.913999999999982,0,119,2.986,0.0,-8.899999999999983,0.0
1368,1368,False,2.5640000000000005,0,36,-0.40000000000000047,0.0,2.964000000000001,0.0
1369,1369,False,3.4800000000000106,0,120,1.8800000000000106,0.0,1.6,0.0
1370,1370,False,2.1889999999999987,0,38,-0.8000000000000015,0.0,2.9890000000000003,0.0
1371,1371,False,-7.033999999999979,0,120,2.9660000000000015,0.0,-9.99999999999998,0.0
1372,1372,False,2.3800000000000052,0,120,0.5,0.0,1.8800000000000054,0.0
1373,1373,False,2.980000000000012,0,120,1.1,0.0,1.8800000000000117,0.0
1374,1374,False,2.7800000000000082,0,120,0.9000000000000001,0.0,1.8800000000000079,0.0
1375,1375,False,-8.023999999999978,0,120,-10.999999999999979,0.0,2.9760000000000004,0.0
1376,1376,False,3.0840000000000005,0,29,0.10000000000000031,0.0,2.9840000000000004,0.0
1377,1377,False,2.2800000000000082,0,120,0.40000000000000013,0.0,1.8800000000000079,0.0
1378,1378,False,2.6800000000000015,0,120,0.8000000000000003,0.0,1.8800000000000014,0.0
1379,1379,False,0.0800000000000002,0,120,0.2000000000000003,0.0,-0.12000000000000009,0.0
1380,1380,False,4.063000000000002,0,37,2.963000000000002,0.0,1.1,0.0
1381,1381,False,2.2630000000000003,0,37,-0.7000000000000005,0.0,2.963000000000001,0.0
1382,1382,False,3.453000000000001,0,47,0.5,0.0,2.953000000000001,0.0
1383,1383,False,2.6800000000000086,0,120,0.8000000000000002,0.0,1.8800000000000083,0.0
1384,1384,False,4.277000000000001,0,23,1.2999999999999998,0.0,2.977000000000001,0.0
1385,1385,False,2.5770000000000013,0,34,-0.3999999999999998,0.0,2.977000000000001,0.0
1386,1386,False,3.549000000000001,0,51,0.6,0.0,2.9490000000000007,0.0
1387,1387,False,2.9800000000000093,0,120,1.1,0.0,1.8800000000000092,0.0
1388,1388,False,-7.032999999999978,0,120,2.9670000000000023,0.0,-9.99999999999998,0.0
1389,1389,False,2.38,0,120,1.5,0.0,0.8799999999999999,0.0
1390,1390,False,0.0669999999999984,0,59,2.9670000000000005,0.0,-2.900000000000002,0.0
1391,1391,False,2.180000000000011,0,120,1.8800000000000106,0.0,0.30000000000000016,0.0
1392,1392,False,1.783999999999998,0,42,2.9840000000000004,0.0,-1.2000000000000024,0.0
1393,1393,False,-3.721999999999986,0,97,-6.699999999999987,0.0,2.9780000000000006,0.0
1394,1394,False,3.4770000000000008,0,25,2.9770000000000008,0.0,0.5000000000000001,0.0
1395,1395,False,2.774000000000001,0,32,-0.19999999999999962,0.0,2.9740000000000006,0.0
1396,1396,False,3.2730000000000015,0,27,2.973000000000001,0.0,0.30000000000000016,0.0
1397,1397,False,1.8800000000000099,0,120,4.440892098500626e-16,0.0,1.8800000000000094,0.0
1398,1398,False,2.680000000000001,0,120,0.8000000000000003,0.0,1.8800000000000008,0.0
1399,1399,False,-3.8199999999999825,0,120,-5.699999999999993,0.0,1.8800000000000106,0.0
1400,1400,False,1.68,0,120,0.8,0.0,0.8799999999999999,0.0
1401,1401,False,-7.022999999999979,0,120,2.977000000000001,0.0,-9.99999999999998,0.0
1402,1402,False,0.9559999999999991,0,50,2.9560000000000004,0.0,-2.0000000000000013,0.0
1403,1403,False,3.3800000000000097,0,120,1.5,0.0,1.8800000000000097,0.0
1404,1404,False,-8.012999999999977,0,120,2.9870000000000005,0.0,-10.999999999999977,0.0
1405,1405,False,0.980000000000009,0,120,1.8800000000000094,0.0,-0.9000000000000005,0.0
1406,1406,False,2.087999999999999,0,39,2.9880000000000004,0.0,-0.9000000000000014,0.0
1407,1407,False,3.0850000000000115,0,115,2.8850000000000113,0.0,0.2000000000000003,0.0
1408,1408,False,1.6800000000000095,0,120,1.8800000000000094,0.0,-0.19999999999999984,0.0
1409,1409,False,3.0800000000000027,0,120,1.8800000000000026,0.0,1.2000000000000002,0.0
1410,1410,False,2.3800000000000123,0,120,1.8800000000000123,0.0,0.5000000000000002,0.0
1411,1411,False,1.5859999999999994,0,44,2.986,0.0,-1.4000000000000008,0.0
1412,1412,False,2.6800000000000126,0,120,1.8800000000000123,0.0,0.8000000000000002,0.0
1413,1413,False,1.18,0,120,0.30000000000000004,0.0,0.8799999999999999,0.0
1414,1414,False,2.3800000000000114,0,120,0.5000000000000002,0.0,1.8800000000000114,0.0
1415,1415,False,1.177,0,48,2.977000000000001,0.0,-1.8000000000000012,0.0
1416,1416,False,2.3800000000000114,0,120,0.5,0.0,1.8800000000000117,0.0
1417,1417,False,4.227000000000005,0,73,2.9270000000000045,0.0,1.3000000000000003,0.0
1418,1418,False,3.2650000000000006,0,35,2.9650000000000007,0.0,0.30000000000000004,0.0
1419,1419,False,4.253000000000001,0,47,1.3000000000000003,0.0,2.9530000000000007,0.0
1420,1420,False,2.78000000000001,0,120,0.9000000000000001,0.0,1.88000000000001,0.0
1421,1421,False,2.5800000000000005,0,120,0.7000000000000002,0.0,1.8800000000000003,0.0
1422,1422,False,3.263000000000001,0,37,2.9630000000000005,0.0,0.30000000000000027,0.0
1423,1423,False,2.8790000000000004,0,31,2.9790000000000005,0.0,-0.09999999999999987,0.0
1424,1424,False,3.0780000000000007,0,29,2.9780000000000006,0.0,0.10000000000000009,0.0
1425,1425,False,1.6800000000000113,0,120,-0.19999999999999984,0.0,1.880000000000011,0.0
1426,1426,False,1.7810000000000001,0,42,2.9810000000000008,0.0,-1.2000000000000006,0.0
1427,1427,False,-7.02499999999998,0,120,2.9750000000000005,0.0,-9.99999999999998,0.0
1428,1428,False,-0.9139999999999997,0,69,-3.9,0.0,2.986,0.0
1429,1429,False,3.3260000000000036,0,74,0.4,0.0,2.9260000000000037,0.0
1430,1430,False,2.6800000000000086,0,120,0.8000000000000003,0.0,1.8800000000000083,0.0
1431,1431,False,2.49,0,35,2.99,0.0,-0.5000000000000001,0.0
1432,1432,False,3.9980000000000078,0,102,1.1,0.0,2.8980000000000077,0.0
1433,1433,False,-9.066999999999972,0,120,2.9330000000000016,0.0,-11.999999999999973,0.0
1434,1434,False,1.1350000000000025,0,65,2.9350000000000054,0.0,-1.800000000000003,0.0
1435,1435,False,-8.012999999999977,0,120,-10.999999999999977,0.0,2.9870000000000005,0.0
1436,1436,False,4.845000000000003,0,55,1.9,0.0,2.9450000000000034,0.0
1437,1437,False,3.0800000000000076,0,120,1.8800000000000074,0.0,1.2000000000000002,0.0
1438,1438,False,2.287,0,37,2.9870000000000005,0.0,-0.7000000000000005,0.0
1439,1439,False,2.3880000000000003,0,36,-0.6000000000000002,0.0,2.9880000000000004,0.0
1440,1440,False,1.0909999999999984,0,49,2.9910000000000005,0.0,-1.9000000000000021,0.0
1441,1441,False,4.069000000000001,0,31,2.969000000000001,0.0,1.1,0.0
1442,1442,False,2.38,0,120,0.8799999999999999,0.0,1.4999999999999998,0.0
1443,1443,False,-7.018999999999982,0,120,2.9810000000000003,0.0,-9.999999999999982,0.0
1444,1444,False,3.774000000000001,0,26,0.8000000000000002,0.0,2.9740000000000006,0.0
1445,1445,False,3.0810000000000013,0,29,0.10000000000000031,0.0,2.9810000000000008,0.0
1446,1446,False,4.776,0,24,1.7999999999999998,0.0,2.9760000000000004,0.0
1447,1447,False,0.28000000000000735,0,120,1.8800000000000083,0.0,-1.600000000000001,0.0
1448,1448,False,2.7830000000000004,0,32,-0.2000000000000005,0.0,2.983000000000001,0.0
1449,1449,False,-4.515999999999981,0,105,-7.499999999999982,0.0,2.984000000000001,0.0
1450,1450,False,-5.524999999999983,0,115,2.975000000000001,0.0,-8.499999999999984,0.0
1451,1451,False,3.6800000000000077,0,120,1.7999999999999998,0.0,1.880000000000008,0.0
1452,1452,False,3.9610000000000003,0,39,1.0,0.0,2.9610000000000003,0.0
1453,1453,False,3.28000000000001,0,120,1.88000000000001,0.0,1.4,0.0
1454,1454,False,2.48,0,120,0.8799999999999999,0.0,1.6,0.0
1455,1455,False,1.880000000000011,0,120,1.8800000000000106,0.0,3.3306690738754696e-16,0.0
1456,1456,False,2.1800000000000064,0,120,0.30000000000000016,0.0,1.8800000000000063,0.0
1457,1457,False,1.38,0,120,0.5,0.0,0.8799999999999999,0.0
1458,1458,False,1.367999999999999,0,46,2.968000000000001,0.0,-1.6000000000000019,0.0
1459,1459,False,3.3800000000000026,0,120,1.5,0.0,1.8800000000000028,0.0
1460,1460,False,2.2670000000000017,0,37,-0.7000000000000007,0.0,2.9670000000000023,0.0
1461,1461,False,3.8950000000000014,0,105,1.0000000000000002,0.0,2.895000000000001,0.0
1462,1462,False,2.780000000000011,0,120,1.8800000000000106,0.0,0.9000000000000001,0.0
1463,1463,False,4.450000000000001,0,50,2.9500000000000006,0.0,1.5,0.0
1464,1464,False,3.167000000000001,0,33,0.20000000000000018,0.0,2.967000000000001,0.0
1465,1465,False,-3.4149999999999903,0,94,2.9850000000000003,0.0,-6.399999999999991,0.0
1466,1466,False,2.3800000000000114,0,120,0.5,0.0,1.8800000000000114,0.0
1467,1467,False,2.185999999999999,0,38,-0.800000000000001,0.0,2.986,0.0
1468,1468,False,1.98000000000001,0,120,1.8800000000000097,0.0,0.10000000000000031,0.0
1469,1469,False,2.481000000000001,0,35,-0.5000000000000001,0.0,2.981000000000001,0.0
1470,1470,False,0.3800000000000061,0,120,-1.5000000000000009,0.0,1.880000000000007,0.0
1471,1471,False,2.8530000000000015,0,47,-0.09999999999999987,0.0,2.953000000000001,0.0
1472,1472,False,2.980000000000009,0,120,1.8800000000000088,0.0,1.1,0.0
1473,1473,False,-7.024999999999979,0,120,2.975000000000001,0.0,-9.99999999999998,0.0
1474,1474,False,3.2800000000000047,0,120,1.4000000000000001,0.0,1.8800000000000048,0.0
1475,1475,False,4.764,0,36,2.9640000000000004,0.0,1.7999999999999998,0.0
1476,1476,False,1.8820000000000006,0,41,-1.1000000000000005,0.0,2.982000000000001,0.0
1477,1477,False,3.870000000000001,0,30,2.970000000000001,0.0,0.9000000000000001,0.0
1478,1478,False,3.646000000000003,0,54,2.946000000000003,0.0,0.7000000000000002,0.0
1479,1479,False,-7.022999999999982,0,120,-9.999999999999982,0.0,2.9770000000000008,0.0
1480,1480,False,4.701000000000005,0,99,1.8,0.0,2.9010000000000047,0.0
1481,1481,False,3.573000000000001,0,27,2.9730000000000008,0.0,0.6000000000000001,0.0
1482,1482,False,-2.520999999999985,0,85,2.979000000000001,0.0,-5.499999999999986,0.0
1483,1483,False,4.628000000000001,0,72,2.928000000000001,0.0,1.7,0.0
1484,1484,False,-0.31999999999999007,0,120,1.8800000000000119,0.0,-2.200000000000002,0.0
1485,1485,False,2.4590000000000023,0,41,-0.5000000000000008,0.0,2.959000000000003,0.0
1486,1486,False,3.2800000000000034,0,120,1.4000000000000004,0.0,1.880000000000003,0.0
1487,1487,False,4.329000000000004,0,71,1.4,0.0,2.929000000000004,0.0
1488,1488,False,0.17999999999999916,0,120,-0.7000000000000007,0.0,0.8799999999999999,0.0
1489,1489,False,2.1799999999999997,0,120,1.3,0.0,0.8799999999999999,0.0
1490,1490,False,-3.31999999999998,0,120,-5.19999999999999,0.0,1.8800000000000106,0.0
1491,1491,False,3.029000000000006,0,71,2.929000000000006,0.0,0.10000000000000031,0.0
1492,1492,False,-6.419999999999987,0,120,-7.2999999999999865,0.0,0.8799999999999999,0.0
1493,1493,False,3.082000000000007,0,118,2.882000000000007,0.0,0.20000000000000018,0.0
1494,1494,False,2.6799999999999997,0,120,1.7999999999999998,0.0,0.8799999999999999,0.0
1495,1495,False,2.08,0,120,1.2000000000000002,0.0,0.8799999999999999,0.0
1496,1496,False,-3.618999999999986,0,96,2.9810000000000003,0.0,-6.599999999999986,0.0
1497,1497,False,4.6160000000000005,0,84,2.9160000000000004,0.0,1.7000000000000002,0.0
1498,1498,False,3.2610000000000015,0,39,2.961000000000001,0.0,0.30000000000000016,0.0
1499,1499,False,-7.00999999999998,0,120,2.99,0.0,-9.99999999999998,0.0
1500,1500,False,-1.7149999999999954,0,77,2.9850000000000003,0.0,-4.699999999999996,0.0
1501,1501,False,0.5800000000000001,0,120,0.7000000000000002,0.0,-0.12000000000000009,0.0
1502,1502,False,2.3780000000000006,0,36,-0.6000000000000002,0.0,2.9780000000000006,0.0
1503,1503,False,4.394000000000007,0,106,1.4999999999999998,0.0,2.8940000000000072,0.0
1504,1504,False,2.1800000000000113,0,120,1.880000000000011,0.0,0.30000000000000004,0.0
1505,1505,False,3.616000000000004,0,84,0.7000000000000001,0.0,2.916000000000004,0.0
1506,1506,False,3.0800000000000005,0,29,2.9800000000000004,0.0,0.09999999999999998,0.0
1507,1507,False,-0.5199999999999974,0,120,-2.4000000000000026,0.0,1.8800000000000052,0.0
1508,1508,False,2.3360000000000047,0,64,2.9360000000000053,0.0,-0.6000000000000006,0.0
1509,1509,False,1.6800000000000108,0,120,-0.19999999999999962,0.0,1.8800000000000103,0.0
1510,1510,False,2.380000000000012,0,120,1.8800000000000119,0.0,0.5000000000000001,0.0
1511,1511,False,1.9800000000000035,0,120,0.1000000000000002,0.0,1.8800000000000034,0.0
1512,1512,False,2.280000000000009,0,120,1.8800000000000092,0.0,0.4,0.0
1513,1513,False,1.38000000000001,0,120,-0.5000000000000014,0.0,1.8800000000000117,0.0
1514,1514,False,0.1800000000000086,0,120,1.8800000000000106,0.0,-1.700000000000002,0.0
1515,1515,False,3.9750000000000014,0,25,2.975000000000001,0.0,1.0000000000000002,0.0
1516,1516,False,-0.7540000000000004,0,67,2.946000000000001,0.0,-3.7000000000000015,0.0
1517,1517,False,2.2809999999999993,0,37,-0.7000000000000014,0.0,2.9810000000000008,0.0
1518,1518,False,3.9780000000000015,0,22,2.978000000000001,0.0,1.0000000000000002,0.0
1519,1519,False,3.280000000000001,0,27,2.980000000000001,0.0,0.30000000000000016,0.0
1520,1520,False,3.2800000000000002,0,27,0.30000000000000004,0.0,2.9800000000000004,0.0
1521,1521,False,2.680000000000008,0,120,0.8000000000000004,0.0,1.8800000000000079,0.0
1522,1522,False,2.982,0,30,2.982,0.0,1.1102230246251565e-16,0.0
1523,1523,False,4.098000000000006,0,102,1.2000000000000002,0.0,2.8980000000000063,0.0
1524,1524,False,2.8660000000000005,0,34,2.966,0.0,-0.09999999999999964,0.0
1525,1525,False,2.8800000000000114,0,120,1.0000000000000002,0.0,1.880000000000011,0.0
1526,1526,False,1.3619999999999992,0,46,2.962,0.0,-1.600000000000001,0.0
1527,1527,False,0.4359999999999986,0,64,2.9360000000000013,0.0,-2.5000000000000027,0.0
1528,1528,False,2.3360000000000034,0,64,2.9360000000000044,0.0,-0.6000000000000011,0.0
1529,1529,False,3.7270000000000048,0,73,2.9270000000000045,0.0,0.8000000000000004,0.0
1530,1530,False,4.8070000000000075,0,93,2.9070000000000076,0.0,1.9,0.0
1531,1531,False,1.58,0,120,0.7000000000000001,0.0,0.8799999999999999,0.0
1532,1532,False,-0.32499999999999973,0,63,2.9750000000000014,0.0,-3.300000000000001,0.0
1533,1533,False,3.4800000000000044,0,120,1.6,0.0,1.8800000000000043,0.0
1534,1534,False,-1.1200000000000032,0,120,0.8799999999999999,0.0,-2.000000000000003,0.0
1535,1535,False,2.8800000000000123,0,120,1.0000000000000002,0.0,1.8800000000000119,0.0
1536,1536,False,-0.21999999999999265,0,120,-2.100000000000003,0.0,1.8800000000000106,0.0
1537,1537,False,-7.04099999999998,0,120,2.9590000000000005,0.0,-9.99999999999998,0.0
1538,1538,False,1.2800000000000114,0,120,1.880000000000012,0.0,-0.6000000000000006,0.0
1539,1539,False,3.1800000000000117,0,120,1.8800000000000119,0.0,1.2999999999999998,0.0
1540,1540,False,2.1799999999999997,0,120,1.2999999999999998,0.0,0.8799999999999999,0.0
1541,1541,False,2.180000000000011,0,120,0.30000000000000016,0.0,1.8800000000000106,0.0
1542,1542,False,3.4640000000000013,0,36,2.9640000000000013,0.0,0.5000000000000001,0.0
1543,1543,False,3.280000000000012,0,120,1.8800000000000117,0.0,1.4000000000000001,0.0
1544,1544,False,2.27,0,37,2.97,0.0,-0.7000000000000003,0.0
